studentID,studentname,gradeincourse,class
956234875,yuri thra,116,cs21
956234876,tucker doubt,117,cs21
956234877,cara larm,118,cs21
956234878,abel body,119,cs21
956234879,sal ami,120,cs21
956234880,colin derr,121,cs21
956234881,cathy derr,122,cs21
956234882,colin o'scopy,123,cs21
956234883,mel anoma,124,cs166
956234884,adam up,125,cs166
956234885,lou zing,126,cs166
956234886,mark key,127,cs166
956234887,sven gineer,128,cs166
956234888,mick rib,129,cs166
956234889,benny ficial,130,cs166
956234890,genie inabottle,131,cs166
956234891,gene therapy,132,cs166
956234892,reggie stration,133,cs166
956234893,lou ow,134,cs166
956234894,lance dorporal,135,cs166
956234895,lou tenant,136,cs166
956234896,nick knack,137,cs166
956234897,patty whack,138,cs167
